1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    367.1000  0.10000E-02  0.00000E+00  0.00000E+00
    367.1200  0.10000E-02  0.00000E+00  0.00000E+00
    367.1400  0.10000E-02  0.00000E+00  0.00000E+00
    367.1600  0.10000E-02  0.00000E+00  0.00000E+00
    367.1800  0.10000E-02  0.00000E+00  0.00000E+00
    367.2000  0.10000E-02  0.00000E+00  0.00000E+00
    367.2200  0.10000E-02  0.00000E+00  0.00000E+00
    367.2400  0.10000E-02  0.00000E+00  0.00000E+00
    367.2600  0.10000E-02  0.00000E+00  0.00000E+00
    367.2800  0.10000E-02  0.00000E+00  0.00000E+00
    367.3000  0.10000E-02  0.00000E+00  0.00000E+00
    367.3200  0.10000E-02  0.00000E+00  0.00000E+00
    367.3400  0.10000E-02  0.00000E+00  0.00000E+00
    367.3600  0.10000E-02  0.00000E+00  0.00000E+00
    367.3800  0.10000E-02  0.00000E+00  0.00000E+00
    367.4000  0.10000E-02  0.00000E+00  0.00000E+00
    367.4200  0.10000E-02  0.00000E+00  0.00000E+00
    367.4400  0.10000E-02  0.00000E+00  0.00000E+00
    367.4600  0.10000E-02  0.00000E+00  0.00000E+00
    367.4800  0.10000E-02  0.00000E+00  0.00000E+00
    367.5000  0.10000E-02  0.00000E+00  0.00000E+00
    367.5200  0.20994E-02  0.00000E+00  0.00000E+00
    367.5400  0.47544E-02  0.00000E+00  0.00000E+00
    367.5600  0.64980E-02  0.00000E+00  0.00000E+00
    367.5800  0.75289E-02  0.00000E+00  0.00000E+00
    367.6000  0.83136E-02  0.00000E+00  0.00000E+00
    367.6200  0.89823E-02  0.00000E+00  0.00000E+00
    367.6400  0.95501E-02  0.00000E+00  0.00000E+00
    367.6600  0.10025E-01  0.00000E+00  0.00000E+00
    367.6800  0.10420E-01  0.00000E+00  0.00000E+00
    367.7000  0.10746E-01  0.00000E+00  0.00000E+00
    367.7200  0.11011E-01  0.00000E+00  0.00000E+00
    367.7400  0.11222E-01  0.00000E+00  0.00000E+00
    367.7600  0.11389E-01  0.00000E+00  0.00000E+00
    367.7800  0.11526E-01  0.00000E+00  0.00000E+00
    367.8000  0.11646E-01  0.00000E+00  0.00000E+00
    367.8200  0.11767E-01  0.00000E+00  0.00000E+00
    367.8400  0.11903E-01  0.00000E+00  0.00000E+00
    367.8600  0.12062E-01  0.00000E+00  0.00000E+00
    367.8800  0.12250E-01  0.00000E+00  0.00000E+00
    367.9000  0.12476E-01  0.00000E+00  0.00000E+00
    367.9200  0.12752E-01  0.00000E+00  0.00000E+00
    367.9400  0.13085E-01  0.00000E+00  0.00000E+00
    367.9600  0.13478E-01  0.00000E+00  0.00000E+00
    367.9800  0.13937E-01  0.00000E+00  0.00000E+00
    368.0000  0.14472E-01  0.00000E+00  0.00000E+00
    368.0200  0.15087E-01  0.00000E+00  0.00000E+00
    368.0400  0.15781E-01  0.00000E+00  0.00000E+00
    368.0600  0.16548E-01  0.00000E+00  0.00000E+00
    368.0800  0.17400E-01  0.00000E+00  0.00000E+00
    368.1000  0.18437E-01  0.00000E+00  0.00000E+00
    368.1200  0.19860E-01  0.00000E+00  0.00000E+00
    368.1400  0.21549E-01  0.00000E+00  0.00000E+00
    368.1600  0.23045E-01  0.00000E+00  0.00000E+00
    368.1800  0.24267E-01  0.00000E+00  0.00000E+00
    368.2000  0.25419E-01  0.00000E+00  0.00000E+00
    368.2200  0.26594E-01  0.00000E+00  0.00000E+00
    368.2400  0.27799E-01  0.00000E+00  0.00000E+00
    368.2600  0.29017E-01  0.00000E+00  0.00000E+00
    368.2800  0.30234E-01  0.00000E+00  0.00000E+00
    368.3000  0.31440E-01  0.00000E+00  0.00000E+00
    368.3200  0.32628E-01  0.00000E+00  0.00000E+00
    368.3400  0.33785E-01  0.00000E+00  0.00000E+00
    368.3600  0.34893E-01  0.00000E+00  0.00000E+00
    368.3800  0.35934E-01  0.00000E+00  0.00000E+00
    368.4000  0.36896E-01  0.00000E+00  0.00000E+00
    368.4200  0.37772E-01  0.00000E+00  0.00000E+00
    368.4400  0.38560E-01  0.00000E+00  0.00000E+00
    368.4600  0.39252E-01  0.00000E+00  0.00000E+00
    368.4800  0.39839E-01  0.00000E+00  0.00000E+00
    368.5000  0.40309E-01  0.00000E+00  0.00000E+00
    368.5200  0.40652E-01  0.00000E+00  0.00000E+00
    368.5400  0.40866E-01  0.00000E+00  0.00000E+00
    368.5600  0.40945E-01  0.00000E+00  0.00000E+00
    368.5800  0.40885E-01  0.00000E+00  0.00000E+00
    368.6000  0.40687E-01  0.00000E+00  0.00000E+00
    368.6200  0.40357E-01  0.00000E+00  0.00000E+00
    368.6400  0.39904E-01  0.00000E+00  0.00000E+00
    368.6600  0.39334E-01  0.00000E+00  0.00000E+00
    368.6800  0.38646E-01  0.00000E+00  0.00000E+00
    368.7000  0.37841E-01  0.00000E+00  0.00000E+00
    368.7200  0.36933E-01  0.00000E+00  0.00000E+00
    368.7400  0.35940E-01  0.00000E+00  0.00000E+00
    368.7600  0.34865E-01  0.00000E+00  0.00000E+00
    368.7800  0.33712E-01  0.00000E+00  0.00000E+00
    368.8000  0.32495E-01  0.00000E+00  0.00000E+00
    368.8200  0.31237E-01  0.00000E+00  0.00000E+00
    368.8400  0.29953E-01  0.00000E+00  0.00000E+00
    368.8600  0.28660E-01  0.00000E+00  0.00000E+00
    368.8800  0.27373E-01  0.00000E+00  0.00000E+00
    368.9000  0.26106E-01  0.00000E+00  0.00000E+00
    368.9200  0.24872E-01  0.00000E+00  0.00000E+00
    368.9400  0.23679E-01  0.00000E+00  0.00000E+00
    368.9600  0.22537E-01  0.00000E+00  0.00000E+00
    368.9800  0.21458E-01  0.00000E+00  0.00000E+00
    369.0000  0.20455E-01  0.00000E+00  0.00000E+00
    369.0200  0.19542E-01  0.00000E+00  0.00000E+00
    369.0400  0.18731E-01  0.00000E+00  0.00000E+00
    369.0600  0.18034E-01  0.00000E+00  0.00000E+00
    369.0800  0.17455E-01  0.00000E+00  0.00000E+00
    369.1000  0.16998E-01  0.00000E+00  0.00000E+00
    369.1200  0.16676E-01  0.00000E+00  0.00000E+00
    369.1400  0.16498E-01  0.00000E+00  0.00000E+00
    369.1600  0.16461E-01  0.00000E+00  0.00000E+00
    369.1800  0.16565E-01  0.00000E+00  0.00000E+00
    369.2000  0.16809E-01  0.00000E+00  0.00000E+00
    369.2200  0.17189E-01  0.00000E+00  0.00000E+00
    369.2400  0.17697E-01  0.00000E+00  0.00000E+00
    369.2600  0.18327E-01  0.00000E+00  0.00000E+00
    369.2800  0.19071E-01  0.00000E+00  0.00000E+00
    369.3000  0.19919E-01  0.00000E+00  0.00000E+00
    369.3200  0.20861E-01  0.00000E+00  0.00000E+00
    369.3400  0.21884E-01  0.00000E+00  0.00000E+00
    369.3600  0.22982E-01  0.00000E+00  0.00000E+00
    369.3800  0.24159E-01  0.00000E+00  0.00000E+00
    369.4000  0.25406E-01  0.00000E+00  0.00000E+00
    369.4200  0.26704E-01  0.00000E+00  0.00000E+00
    369.4400  0.28034E-01  0.00000E+00  0.00000E+00
    369.4600  0.29384E-01  0.00000E+00  0.00000E+00
    369.4800  0.30749E-01  0.00000E+00  0.00000E+00
    369.5000  0.32114E-01  0.00000E+00  0.00000E+00
    369.5200  0.33462E-01  0.00000E+00  0.00000E+00
    369.5400  0.34778E-01  0.00000E+00  0.00000E+00
    369.5600  0.36054E-01  0.00000E+00  0.00000E+00
    369.5800  0.37282E-01  0.00000E+00  0.00000E+00
    369.6000  0.38451E-01  0.00000E+00  0.00000E+00
    369.6200  0.39557E-01  0.00000E+00  0.00000E+00
    369.6400  0.40592E-01  0.00000E+00  0.00000E+00
    369.6600  0.41544E-01  0.00000E+00  0.00000E+00
    369.6800  0.42403E-01  0.00000E+00  0.00000E+00
    369.7000  0.43168E-01  0.00000E+00  0.00000E+00
    369.7200  0.43844E-01  0.00000E+00  0.00000E+00
    369.7400  0.44434E-01  0.00000E+00  0.00000E+00
    369.7600  0.44931E-01  0.00000E+00  0.00000E+00
    369.7800  0.45332E-01  0.00000E+00  0.00000E+00
    369.8000  0.45635E-01  0.00000E+00  0.00000E+00
    369.8200  0.45845E-01  0.00000E+00  0.00000E+00
    369.8400  0.45966E-01  0.00000E+00  0.00000E+00
    369.8600  0.46000E-01  0.00000E+00  0.00000E+00
    369.8800  0.45949E-01  0.00000E+00  0.00000E+00
    369.9000  0.45820E-01  0.00000E+00  0.00000E+00
    369.9200  0.45619E-01  0.00000E+00  0.00000E+00
    369.9400  0.45348E-01  0.00000E+00  0.00000E+00
    369.9600  0.45017E-01  0.00000E+00  0.00000E+00
    369.9800  0.44640E-01  0.00000E+00  0.00000E+00
    370.0000  0.44228E-01  0.00000E+00  0.00000E+00
    370.0200  0.43787E-01  0.00000E+00  0.00000E+00
    370.0400  0.43321E-01  0.00000E+00  0.00000E+00
    370.0600  0.42835E-01  0.00000E+00  0.00000E+00
    370.0800  0.42333E-01  0.00000E+00  0.00000E+00
    370.1000  0.41822E-01  0.00000E+00  0.00000E+00
    370.1200  0.41304E-01  0.00000E+00  0.00000E+00
    370.1400  0.40783E-01  0.00000E+00  0.00000E+00
    370.1600  0.40269E-01  0.00000E+00  0.00000E+00
    370.1800  0.39768E-01  0.00000E+00  0.00000E+00
    370.2000  0.39276E-01  0.00000E+00  0.00000E+00
    370.2200  0.38788E-01  0.00000E+00  0.00000E+00
    370.2400  0.38310E-01  0.00000E+00  0.00000E+00
    370.2600  0.37846E-01  0.00000E+00  0.00000E+00
    370.2800  0.37393E-01  0.00000E+00  0.00000E+00
    370.3000  0.36950E-01  0.00000E+00  0.00000E+00
    370.3200  0.36520E-01  0.00000E+00  0.00000E+00
    370.3400  0.36100E-01  0.00000E+00  0.00000E+00
    370.3600  0.35686E-01  0.00000E+00  0.00000E+00
    370.3800  0.35276E-01  0.00000E+00  0.00000E+00
    370.4000  0.34862E-01  0.00000E+00  0.00000E+00
    370.4200  0.34437E-01  0.00000E+00  0.00000E+00
    370.4400  0.33993E-01  0.00000E+00  0.00000E+00
    370.4600  0.33524E-01  0.00000E+00  0.00000E+00
    370.4800  0.33027E-01  0.00000E+00  0.00000E+00
    370.5000  0.32502E-01  0.00000E+00  0.00000E+00
    370.5200  0.31945E-01  0.00000E+00  0.00000E+00
    370.5400  0.31351E-01  0.00000E+00  0.00000E+00
    370.5600  0.30719E-01  0.00000E+00  0.00000E+00
    370.5800  0.30046E-01  0.00000E+00  0.00000E+00
    370.6000  0.29355E-01  0.00000E+00  0.00000E+00
    370.6200  0.28743E-01  0.00000E+00  0.00000E+00
    370.6400  0.28229E-01  0.00000E+00  0.00000E+00
    370.6600  0.27605E-01  0.00000E+00  0.00000E+00
    370.6800  0.26745E-01  0.00000E+00  0.00000E+00
    370.7000  0.25740E-01  0.00000E+00  0.00000E+00
    370.7200  0.24664E-01  0.00000E+00  0.00000E+00
    370.7400  0.23533E-01  0.00000E+00  0.00000E+00
    370.7600  0.22349E-01  0.00000E+00  0.00000E+00
    370.7800  0.21121E-01  0.00000E+00  0.00000E+00
    370.8000  0.19859E-01  0.00000E+00  0.00000E+00
    370.8200  0.18559E-01  0.00000E+00  0.00000E+00
    370.8400  0.17222E-01  0.00000E+00  0.00000E+00
    370.8600  0.15855E-01  0.00000E+00  0.00000E+00
    370.8800  0.14472E-01  0.00000E+00  0.00000E+00
    370.9000  0.13080E-01  0.00000E+00  0.00000E+00
    370.9200  0.11683E-01  0.00000E+00  0.00000E+00
    370.9400  0.10293E-01  0.00000E+00  0.00000E+00
    370.9600  0.89855E-02  0.00000E+00  0.00000E+00
    370.9800  0.79535E-02  0.00000E+00  0.00000E+00
    371.0000  0.71984E-02  0.00000E+00  0.00000E+00
    371.0200  0.63390E-02  0.00000E+00  0.00000E+00
    371.0400  0.52305E-02  0.00000E+00  0.00000E+00
    371.0600  0.40670E-02  0.00000E+00  0.00000E+00
    371.0800  0.29678E-02  0.00000E+00  0.00000E+00
    371.1000  0.19547E-02  0.00000E+00  0.00000E+00
    371.1200  0.10348E-02  0.00000E+00  0.00000E+00
    371.1400  0.10000E-02  0.00000E+00  0.00000E+00
    371.1600  0.10000E-02  0.00000E+00  0.00000E+00
    371.1800  0.10000E-02  0.00000E+00  0.00000E+00
    371.2000  0.10000E-02  0.00000E+00  0.00000E+00
    371.2200  0.10000E-02  0.00000E+00  0.00000E+00
    371.2400  0.10000E-02  0.00000E+00  0.00000E+00
    371.2600  0.10000E-02  0.00000E+00  0.00000E+00
    371.2800  0.10000E-02  0.00000E+00  0.00000E+00
    371.3000  0.10000E-02  0.00000E+00  0.00000E+00
    371.3200  0.10000E-02  0.00000E+00  0.00000E+00
    371.3400  0.10000E-02  0.00000E+00  0.00000E+00
    371.3600  0.10000E-02  0.00000E+00  0.00000E+00
    371.3800  0.10000E-02  0.00000E+00  0.00000E+00
    371.4000  0.17288E-02  0.00000E+00  0.00000E+00
    371.4200  0.28237E-02  0.00000E+00  0.00000E+00
    371.4400  0.40438E-02  0.00000E+00  0.00000E+00
    371.4600  0.53818E-02  0.00000E+00  0.00000E+00
    371.4800  0.68273E-02  0.00000E+00  0.00000E+00
    371.5000  0.83735E-02  0.00000E+00  0.00000E+00
    371.5200  0.10013E-01  0.00000E+00  0.00000E+00
    371.5400  0.11734E-01  0.00000E+00  0.00000E+00
    371.5600  0.13529E-01  0.00000E+00  0.00000E+00
    371.5800  0.15389E-01  0.00000E+00  0.00000E+00
    371.6000  0.17306E-01  0.00000E+00  0.00000E+00
    371.6200  0.19264E-01  0.00000E+00  0.00000E+00
    371.6400  0.21245E-01  0.00000E+00  0.00000E+00
    371.6600  0.23236E-01  0.00000E+00  0.00000E+00
    371.6800  0.25224E-01  0.00000E+00  0.00000E+00
    371.7000  0.27199E-01  0.00000E+00  0.00000E+00
    371.7200  0.29155E-01  0.00000E+00  0.00000E+00
    371.7400  0.31077E-01  0.00000E+00  0.00000E+00
    371.7600  0.32952E-01  0.00000E+00  0.00000E+00
    371.7800  0.34770E-01  0.00000E+00  0.00000E+00
    371.8000  0.36526E-01  0.00000E+00  0.00000E+00
    371.8200  0.38209E-01  0.00000E+00  0.00000E+00
    371.8400  0.39810E-01  0.00000E+00  0.00000E+00
    371.8600  0.41320E-01  0.00000E+00  0.00000E+00
    371.8800  0.42735E-01  0.00000E+00  0.00000E+00
    371.9000  0.44052E-01  0.00000E+00  0.00000E+00
    371.9200  0.45265E-01  0.00000E+00  0.00000E+00
    371.9400  0.46368E-01  0.00000E+00  0.00000E+00
    371.9600  0.47355E-01  0.00000E+00  0.00000E+00
    371.9800  0.48228E-01  0.00000E+00  0.00000E+00
    372.0000  0.48991E-01  0.00000E+00  0.00000E+00
    372.0200  0.49646E-01  0.00000E+00  0.00000E+00
    372.0400  0.50188E-01  0.00000E+00  0.00000E+00
    372.0600  0.50612E-01  0.00000E+00  0.00000E+00
    372.0800  0.50923E-01  0.00000E+00  0.00000E+00
    372.1000  0.51128E-01  0.00000E+00  0.00000E+00
    372.1200  0.51235E-01  0.00000E+00  0.00000E+00
    372.1400  0.51247E-01  0.00000E+00  0.00000E+00
    372.1600  0.51167E-01  0.00000E+00  0.00000E+00
    372.1800  0.50993E-01  0.00000E+00  0.00000E+00
    372.2000  0.50730E-01  0.00000E+00  0.00000E+00
    372.2200  0.50387E-01  0.00000E+00  0.00000E+00
    372.2400  0.49977E-01  0.00000E+00  0.00000E+00
    372.2600  0.49508E-01  0.00000E+00  0.00000E+00
    372.2800  0.48978E-01  0.00000E+00  0.00000E+00
    372.3000  0.48391E-01  0.00000E+00  0.00000E+00
    372.3200  0.47755E-01  0.00000E+00  0.00000E+00
    372.3400  0.47083E-01  0.00000E+00  0.00000E+00
    372.3600  0.46382E-01  0.00000E+00  0.00000E+00
    372.3800  0.45654E-01  0.00000E+00  0.00000E+00
    372.4000  0.44901E-01  0.00000E+00  0.00000E+00
    372.4200  0.44131E-01  0.00000E+00  0.00000E+00
    372.4400  0.43351E-01  0.00000E+00  0.00000E+00
    372.4600  0.42562E-01  0.00000E+00  0.00000E+00
    372.4800  0.41767E-01  0.00000E+00  0.00000E+00
    372.5000  0.40970E-01  0.00000E+00  0.00000E+00
    372.5200  0.40166E-01  0.00000E+00  0.00000E+00
    372.5400  0.39333E-01  0.00000E+00  0.00000E+00
    372.5600  0.38480E-01  0.00000E+00  0.00000E+00
    372.5800  0.37653E-01  0.00000E+00  0.00000E+00
    372.6000  0.36865E-01  0.00000E+00  0.00000E+00
    372.6200  0.36092E-01  0.00000E+00  0.00000E+00
    372.6400  0.35328E-01  0.00000E+00  0.00000E+00
    372.6600  0.34579E-01  0.00000E+00  0.00000E+00
    372.6800  0.33850E-01  0.00000E+00  0.00000E+00
    372.7000  0.33138E-01  0.00000E+00  0.00000E+00
    372.7200  0.32444E-01  0.00000E+00  0.00000E+00
    372.7400  0.31767E-01  0.00000E+00  0.00000E+00
    372.7600  0.31111E-01  0.00000E+00  0.00000E+00
    372.7800  0.30484E-01  0.00000E+00  0.00000E+00
    372.8000  0.29909E-01  0.00000E+00  0.00000E+00
    372.8200  0.29384E-01  0.00000E+00  0.00000E+00
    372.8400  0.28831E-01  0.00000E+00  0.00000E+00
    372.8600  0.28146E-01  0.00000E+00  0.00000E+00
    372.8800  0.27351E-01  0.00000E+00  0.00000E+00
    372.9000  0.26634E-01  0.00000E+00  0.00000E+00
    372.9200  0.26054E-01  0.00000E+00  0.00000E+00
    372.9400  0.25493E-01  0.00000E+00  0.00000E+00
    372.9600  0.24889E-01  0.00000E+00  0.00000E+00
    372.9800  0.24271E-01  0.00000E+00  0.00000E+00
    373.0000  0.23665E-01  0.00000E+00  0.00000E+00
    373.0200  0.23000E-01  0.00000E+00  0.00000E+00
    373.0400  0.22197E-01  0.00000E+00  0.00000E+00
    373.0600  0.21292E-01  0.00000E+00  0.00000E+00
    373.0800  0.20420E-01  0.00000E+00  0.00000E+00
    373.1000  0.19647E-01  0.00000E+00  0.00000E+00
    373.1200  0.18937E-01  0.00000E+00  0.00000E+00
    373.1400  0.18271E-01  0.00000E+00  0.00000E+00
    373.1600  0.17667E-01  0.00000E+00  0.00000E+00
    373.1800  0.17136E-01  0.00000E+00  0.00000E+00
    373.2000  0.16659E-01  0.00000E+00  0.00000E+00
    373.2200  0.16208E-01  0.00000E+00  0.00000E+00
    373.2400  0.15772E-01  0.00000E+00  0.00000E+00
    373.2600  0.15355E-01  0.00000E+00  0.00000E+00
    373.2800  0.14957E-01  0.00000E+00  0.00000E+00
    373.3000  0.14573E-01  0.00000E+00  0.00000E+00
    373.3200  0.14207E-01  0.00000E+00  0.00000E+00
    373.3400  0.13860E-01  0.00000E+00  0.00000E+00
    373.3600  0.13529E-01  0.00000E+00  0.00000E+00
    373.3800  0.13214E-01  0.00000E+00  0.00000E+00
    373.4000  0.12913E-01  0.00000E+00  0.00000E+00
    373.4200  0.12629E-01  0.00000E+00  0.00000E+00
    373.4400  0.12363E-01  0.00000E+00  0.00000E+00
    373.4600  0.12114E-01  0.00000E+00  0.00000E+00
    373.4800  0.11877E-01  0.00000E+00  0.00000E+00
    373.5000  0.11645E-01  0.00000E+00  0.00000E+00
    373.5200  0.11420E-01  0.00000E+00  0.00000E+00
    373.5400  0.11208E-01  0.00000E+00  0.00000E+00
    373.5600  0.11005E-01  0.00000E+00  0.00000E+00
    373.5800  0.10803E-01  0.00000E+00  0.00000E+00
    373.6000  0.10589E-01  0.00000E+00  0.00000E+00
    373.6200  0.10246E-01  0.00000E+00  0.00000E+00
    373.6400  0.92801E-02  0.00000E+00  0.00000E+00
    373.6600  0.73251E-02  0.00000E+00  0.00000E+00
    373.6800  0.53665E-02  0.00000E+00  0.00000E+00
    373.7000  0.43750E-02  0.00000E+00  0.00000E+00
    373.7200  0.39054E-02  0.00000E+00  0.00000E+00
    373.7400  0.34010E-02  0.00000E+00  0.00000E+00
    373.7600  0.29079E-02  0.00000E+00  0.00000E+00
    373.7800  0.25824E-02  0.00000E+00  0.00000E+00
    373.8000  0.23639E-02  0.00000E+00  0.00000E+00
    373.8200  0.21645E-02  0.00000E+00  0.00000E+00
    373.8400  0.19609E-02  0.00000E+00  0.00000E+00
    373.8600  0.17506E-02  0.00000E+00  0.00000E+00
    373.8800  0.15364E-02  0.00000E+00  0.00000E+00
    373.9000  0.13221E-02  0.00000E+00  0.00000E+00
    373.9200  0.11014E-02  0.00000E+00  0.00000E+00
    373.9400  0.10000E-02  0.00000E+00  0.00000E+00
    373.9600  0.10000E-02  0.00000E+00  0.00000E+00
    373.9800  0.10000E-02  0.00000E+00  0.00000E+00
    374.0000  0.10000E-02  0.00000E+00  0.00000E+00
    374.0200  0.10000E-02  0.00000E+00  0.00000E+00
    374.0400  0.10000E-02  0.00000E+00  0.00000E+00
    374.0600  0.10000E-02  0.00000E+00  0.00000E+00
    374.0800  0.10000E-02  0.00000E+00  0.00000E+00
    374.1000  0.10000E-02  0.00000E+00  0.00000E+00
    374.1200  0.10000E-02  0.00000E+00  0.00000E+00
    374.1400  0.10000E-02  0.00000E+00  0.00000E+00
    374.1600  0.10000E-02  0.00000E+00  0.00000E+00
    374.1800  0.10000E-02  0.00000E+00  0.00000E+00
    374.2000  0.10000E-02  0.00000E+00  0.00000E+00
    374.2200  0.11576E-02  0.00000E+00  0.00000E+00
    374.2400  0.14528E-02  0.00000E+00  0.00000E+00
    374.2600  0.18339E-02  0.00000E+00  0.00000E+00
    374.2800  0.23070E-02  0.00000E+00  0.00000E+00
    374.3000  0.28782E-02  0.00000E+00  0.00000E+00
    374.3200  0.35543E-02  0.00000E+00  0.00000E+00
    374.3400  0.43402E-02  0.00000E+00  0.00000E+00
    374.3600  0.52362E-02  0.00000E+00  0.00000E+00
    374.3800  0.62423E-02  0.00000E+00  0.00000E+00
    374.4000  0.73622E-02  0.00000E+00  0.00000E+00
    374.4200  0.86001E-02  0.00000E+00  0.00000E+00
    374.4400  0.99484E-02  0.00000E+00  0.00000E+00
    374.4600  0.11385E-01  0.00000E+00  0.00000E+00
    374.4800  0.12924E-01  0.00000E+00  0.00000E+00
    374.5000  0.14624E-01  0.00000E+00  0.00000E+00
    374.5200  0.16495E-01  0.00000E+00  0.00000E+00
    374.5400  0.18508E-01  0.00000E+00  0.00000E+00
    374.5600  0.20645E-01  0.00000E+00  0.00000E+00
    374.5800  0.22903E-01  0.00000E+00  0.00000E+00
    374.6000  0.25278E-01  0.00000E+00  0.00000E+00
    374.6200  0.27773E-01  0.00000E+00  0.00000E+00
    374.6400  0.30387E-01  0.00000E+00  0.00000E+00
    374.6600  0.33110E-01  0.00000E+00  0.00000E+00
    374.6800  0.35932E-01  0.00000E+00  0.00000E+00
    374.7000  0.38847E-01  0.00000E+00  0.00000E+00
    374.7200  0.41853E-01  0.00000E+00  0.00000E+00
    374.7400  0.44946E-01  0.00000E+00  0.00000E+00
    374.7600  0.48117E-01  0.00000E+00  0.00000E+00
    374.7800  0.51357E-01  0.00000E+00  0.00000E+00
    374.8000  0.54655E-01  0.00000E+00  0.00000E+00
    374.8200  0.58000E-01  0.00000E+00  0.00000E+00
    374.8400  0.61385E-01  0.00000E+00  0.00000E+00
    374.8600  0.64801E-01  0.00000E+00  0.00000E+00
    374.8800  0.68234E-01  0.00000E+00  0.00000E+00
    374.9000  0.71670E-01  0.00000E+00  0.00000E+00
    374.9200  0.75097E-01  0.00000E+00  0.00000E+00
    374.9400  0.78515E-01  0.00000E+00  0.00000E+00
    374.9600  0.81917E-01  0.00000E+00  0.00000E+00
    374.9800  0.85288E-01  0.00000E+00  0.00000E+00
    375.0000  0.88612E-01  0.00000E+00  0.00000E+00
    375.0200  0.91881E-01  0.00000E+00  0.00000E+00
    375.0400  0.95088E-01  0.00000E+00  0.00000E+00
    375.0600  0.98225E-01  0.00000E+00  0.00000E+00
    375.0800  0.10129E+00  0.00000E+00  0.00000E+00
    375.1000  0.10427E+00  0.00000E+00  0.00000E+00
    375.1200  0.10716E+00  0.00000E+00  0.00000E+00
